,country,density,abbreviation,agriculturalland,capital/majorcity,currency-code,forestedarea,grossprimaryeducationenrollment,largestcity,officiallanguage,populationlaborforceparticipation,taxrevenue,latitude,longitude,Continent,gasolineprice,lifeexpectancy,landarea,armedforcessize,birthrate,callingcode,co2_emissions,cpi,cpichange,fertilityrate,gdp,grosstertiaryeducationenrollment,infantmortality,maternalmortalityratio,minimumwage,outofpockethealthexpenditure,population,totaltaxrate,unemploymentrate,urban_population
169,Switzerland,219.0,CH,38.4,Bern,CHF,31.8,105.2,Z���,German,68.3,10.1,46.818188,8.227512,Europa,1.45,83.6,41277.0,21000.0,10.0,41.0,34477.0,99.55,0.4,1.52,703082435360.0,59.6,3.7,5.0,4.32,28.3,8574832.0,28.8,4.58,6332428.0
170,Syria,95.0,SY,75.8,Damascus,SYP,2.7,81.7,Damascus,Arabic,44.1,14.2,34.802075,38.996815,Asia,0.83,71.8,185180.0,239000.0,23.69,963.0,28830.0,143.2,36.7,2.81,40405006007.0,40.1,14.0,31.0,1.02,53.7,17070135.0,42.7,8.37,9358019.0
171,Tajikistan,68.0,TJ,34.1,Dushanbe,TJS,3.0,100.9,Dushanbe,Persian,42.0,9.8,38.861034,71.276093,Asia,0.71,70.9,144100.0,17000.0,30.76,992.0,5310.0,148.57,6.0,3.59,8116626794.0,31.3,30.4,17.0,0.23,63.1,9321018.0,67.3,11.02,2545477.0
172,Tanzania,67.0,TZ,44.8,Dodoma,TZS,51.6,94.2,Dar es Salaam,Swahili,83.4,11.5,-6.369028,34.888822,Asia,0.87,65.0,947300.0,28000.0,36.7,255.0,11973.0,187.43,3.5,4.89,63177068175.0,4.0,37.6,524.0,0.09,26.1,58005463.0,43.8,1.98,20011885.0
173,Thailand,137.0,TH,43.3,Bangkok,THB,32.2,99.8,Bangkok,Thai,67.3,14.9,15.870032,100.992541,Asia,0.71,76.9,513120.0,455000.0,10.34,66.0,283763.0,113.27,0.7,1.53,543649976166.0,49.3,7.8,37.0,1.06,11.8,69625582.0,29.5,0.75,35294600.0
174,East Timor,89.0,TL,25.6,Dili,USD,45.4,115.3,Dili,Portuguese,67.3,25.0,-8.874217,125.727539,Asia,1.1,69.3,14874.0,2000.0,29.42,670.0,495.0,145.38,2.6,4.02,1673540300.0,17.8,39.3,142.0,0.6,10.2,3500000.0,17.3,4.55,400182.0
175,Togo,152.0,TG,70.2,Lom�,XOF,3.1,123.8,Lom�,French,77.6,16.9,8.619543,0.824782,Asia,0.71,60.8,56785.0,10000.0,33.11,228.0,3000.0,113.3,0.7,4.32,5459979417.0,14.5,47.4,396.0,0.34,51.0,8082366.0,48.2,2.04,3414638.0
176,Tonga,147.0,TO,45.8,Nuku����,TOP,12.5,116.3,Nuku����,Tongan Language,59.8,22.3,-21.178986,-175.198242,Oceania,0.967368593438761,70.8,747.0,1600.0,24.3,676.0,128.0,121.09,7.4,3.56,450353314.0,6.4,13.4,52.0,1.684,10.2,100209.0,27.5,1.12,24145.0
177,Trinidad and Tobago,273.0,TT,10.5,Port of Spain,TTD,46.0,106.2,Chaguanas,English,60.0,19.5,10.691803,-61.222503,America,0.54,73.4,5128.0,4000.0,12.94,1.0,43868.0,141.75,1.0,1.73,24100202834.0,12.0,16.4,67.0,2.25,37.3,1394973.0,40.5,2.69,741944.0
178,Tunisia,76.0,TN,64.8,Tunis,TND,6.8,115.4,Tunis,Arabic,46.1,21.1,33.886917,9.537499,Asia,0.73,76.5,163610.0,48000.0,17.56,216.0,29937.0,155.33,6.7,2.2,38797709924.0,31.7,14.6,43.0,0.47,39.8,11694719.0,60.7,16.02,8099061.0
179,Turkey,110.0,TR,49.8,Ankara,TRY,15.4,93.2,Istanbul,Turkish,52.8,17.9,38.963745,35.243322,Europa,1.42,77.4,783562.0,512000.0,16.03,90.0,372725.0,234.44,15.2,2.07,754411708203.0,23.9,9.1,17.0,3.45,16.9,83429615.0,42.3,13.49,63097818.0
180,Turkmenistan,13.0,TM,72.0,Ashgabat,TMT,8.8,88.4,Ashgabat,Turkmen,64.5,16.3,38.969719,59.556278,Asia,0.29,68.1,488100.0,42000.0,23.83,993.0,70630.0,144.36399999999998,10.06,2.79,40761142857.0,8.0,39.3,7.0,0.88,71.1,5942089.0,57.1,3.91,3092738.0
181,Tuvalu,393.0,TV,60.0,Funafuti,AUD,33.3,86.0,Singapore,Tuvaluan Language,62.45,16.3,-7.109535,177.64933,Asia,0.9877597494716864,71.8885469516634,26.0,1400.0,25.056,688.0,11.0,127.2,3.5400000000000005,3.44,47271463.0,22.46,20.6,86.0,1.684,0.7,11646.0,54.54,9.224,7362.0
182,Uganda,229.0,UG,71.9,Kampala,UGX,9.7,102.7,Buganda,Swahili,70.3,11.7,1.373333,32.290275,Asia,0.94,63.0,241038.0,46000.0,38.14,256.0,5680.0,173.87,2.9,4.96,34387229486.0,4.8,33.8,375.0,0.01,40.5,44269594.0,33.7,1.84,10784516.0
183,Ukraine,75.0,UA,71.7,Kyiv,UAH,16.7,99.0,Kyiv,Ukrainian,54.2,20.1,48.379433,31.16558,Europa,0.83,71.6,603550.0,297000.0,8.7,380.0,202250.0,281.66,7.9,1.3,153781069118.0,82.7,7.5,19.0,0.84,47.8,44385155.0,45.2,8.88,30835699.0
184,United Arab Emirates,118.0,AE,5.5,Abu Dhabi,AED,4.6,108.4,Dubai,Arabic,82.1,0.1,23.424076,53.847818,Asia,0.49,77.8,83600.0,63000.0,10.33,971.0,206324.0,114.52,-1.9,1.41,421142267938.0,36.8,6.5,3.0,4.767999999999999,17.8,9770529.0,15.9,2.35,8479744.0
185,United Kingdom,281.0,GB,71.7,London,GBP,13.1,101.2,London,English,62.8,25.5,55.378051,-3.435973,Europa,1.46,81.3,243610.0,148000.0,11.0,44.0,379025.0,119.62,1.7,1.68,2827113184696.0,60.0,3.6,7.0,10.13,14.8,66834405.0,30.6,3.85,55908316.0
186,United States,36.0,US,44.4,"Washington, D.C.",USD,33.9,101.8,New York City,Unknown,62.0,9.6,37.09024,-95.712891,America,0.71,78.5,9833517.0,1359000.0,11.6,1.0,5006302.0,117.24,7.5,1.73,21427700000000.0,88.2,5.6,19.0,7.25,11.1,328239523.0,36.6,14.7,270663028.0
187,Uruguay,20.0,UY,82.6,Montevideo,UYU,10.7,108.5,Montevideo,Spanish,64.0,20.1,-32.522779,-55.765835,America,1.5,77.8,176215.0,22000.0,13.86,598.0,6766.0,202.92,7.9,1.97,56045912952.0,63.1,6.4,17.0,1.66,16.2,3461734.0,41.8,8.73,3303394.0
188,Uzbekistan,79.0,UZ,62.9,Tashkent,UZS,7.5,104.2,Tashkent,Uzbek,65.1,14.8,41.377491,64.585262,Asia,1.03,71.6,447400.0,68000.0,23.3,998.0,91811.0,134.316,2.44,2.42,57921286440.0,10.1,19.1,29.0,0.24,42.7,33580650.0,31.6,5.92,16935729.0
189,Vanuatu,25.0,VU,15.3,Port Vila,VUV,36.1,109.3,Port Vila,French,69.9,17.8,-15.376706,166.959158,Oceania,1.31,70.3,12189.0,1400.0,29.6,678.0,147.0,117.13,2.8,3.78,917058851.0,4.7,22.3,72.0,1.56,8.9,299882.0,8.5,4.39,76152.0
190,Venezuela,32.0,VE,24.5,Caracas,VED,52.7,97.2,Caracas,Spanish,59.7,16.3,6.42375,-66.58973,America,0.0,72.1,912050.0,343000.0,17.88,58.0,164175.0,2740.27,254.9,2.27,482359318768.0,79.3,21.4,125.0,0.01,45.8,28515829.0,73.3,8.8,25162368.0
191,Vietnam,314.0,VN,39.3,Hanoi,VND,48.1,110.6,Ho Chi Minh City,Vietnamese,77.4,19.1,14.058324,108.277199,Asia,0.8,75.3,331210.0,522000.0,16.75,84.0,192668.0,163.52,2.8,2.05,261921244843.0,28.5,16.5,43.0,0.73,43.5,96462106.0,37.6,2.01,35332140.0
192,Yemen,56.0,YE,44.6,Sanaa,YER,1.0,93.6,Sanaa,Arabic,38.0,16.3,15.552727,48.516388,Asia,0.92,66.1,527968.0,40000.0,30.45,967.0,10609.0,157.58,8.1,3.79,26914402224.0,10.2,42.9,164.0,1.0459999999999998,81.0,29161922.0,26.6,12.91,10869523.0
193,Zambia,25.0,ZM,32.1,Lusaka,ZMW,65.2,98.7,Lusaka,English,74.6,16.2,-13.133897,27.849332,Africa,1.4,63.5,752618.0,16000.0,36.19,260.0,5141.0,212.31,9.2,4.63,23064722446.0,4.1,40.4,213.0,0.24,27.5,17861030.0,15.6,11.43,7871713.0
194,Zimbabwe,38.0,ZW,41.9,Harare,Unknown,35.5,109.9,Harare,Shona,83.1,20.7,-19.015438,29.154857,Africa,1.34,61.2,390757.0,51000.0,30.68,263.0,10983.0,105.51,0.9,3.62,21440758800.0,10.0,33.9,458.0,0.486,25.8,14645468.0,31.6,4.95,4717305.0
